序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
27510,原稿,2 ,"1,181,385 ",,96.15%
27511,克里斯,2 ,"1,181,387 ",,96.15%
27512,利佛,2 ,"1,181,389 ",,96.15%
27513,基因體,2 ,"1,181,391 ",,96.15%
27514,舒伯特,2 ,"1,181,393 ",,96.15%
27515,插入性,2 ,"1,181,395 ",,96.15%
27516,喬治亞,2 ,"1,181,397 ",,96.15%
27517,揭露出,2 ,"1,181,399 ",,96.16%
27518,停職,2 ,"1,181,401 ",,96.16%
27519,列文斯頓,2 ,"1,181,403 ",,96.16%
27520,薛臣,2 ,"1,181,405 ",,96.16%
27521,乳腺炎,2 ,"1,181,407 ",,96.16%
27522,足部,2 ,"1,181,409 ",,96.16%
27523,焦黑,2 ,"1,181,411 ",,96.16%
27524,類胰島素,2 ,"1,181,413 ",,96.16%
27525,新聞界,2 ,"1,181,415 ",,96.16%
27526,探取,2 ,"1,181,417 ",,96.16%
27527,蒙特,2 ,"1,181,419 ",,96.16%
27528,安德魯,2 ,"1,181,421 ",,96.16%
27529,傑佛斯,2 ,"1,181,423 ",,96.16%
27530,九七年,2 ,"1,181,425 ",,96.16%
27531,二百萬,2 ,"1,181,427 ",,96.16%
27532,擴展到,2 ,"1,181,429 ",,96.16%
27533,衰敗,2 ,"1,181,431 ",,96.16%
27534,消耗掉,2 ,"1,181,433 ",,96.16%
27535,辛辛,2 ,"1,181,435 ",,96.16%
27536,執事,2 ,"1,181,437 ",,96.16%
27537,查爾斯,2 ,"1,181,439 ",,96.16%
27538,楊諾夫斯基,2 ,"1,181,441 ",,96.16%
27539,化合,2 ,"1,181,443 ",,96.16%
27540,致命性,2 ,"1,181,445 ",,96.16%
27541,唯恐不及,2 ,"1,181,447 ",,96.16%
27542,一九八四,2 ,"1,181,449 ",,96.16%
27543,品類,2 ,"1,181,451 ",,96.16%
27544,食品類,2 ,"1,181,453 ",,96.16%
27545,代表人,2 ,"1,181,455 ",,96.16%
27546,聯苯,2 ,"1,181,457 ",,96.16%
27547,曝露,2 ,"1,181,459 ",,96.16%
27548,肆無忌憚,2 ,"1,181,461 ",,96.16%
27549,阿拉巴馬州,2 ,"1,181,463 ",,96.16%
27550,措詞,2 ,"1,181,465 ",,96.16%
27551,溶液,2 ,"1,181,467 ",,96.16%
27552,樣本數,2 ,"1,181,469 ",,96.16%
27553,一百八十一,2 ,"1,181,471 ",,96.16%
27554,乳用,2 ,"1,181,473 ",,96.16%
27555,家畜,2 ,"1,181,475 ",,96.16%
27556,郵,2 ,"1,181,477 ",,96.16%
27557,希拉蕊,2 ,"1,181,479 ",,96.16%
27558,酵母,2 ,"1,181,481 ",,96.16%
27559,堅果,2 ,"1,181,483 ",,96.16%
27560,研擬出,2 ,"1,181,485 ",,96.16%
27561,有案,2 ,"1,181,487 ",,96.16%
27562,新英格蘭,2 ,"1,181,489 ",,96.16%
27563,被動式,2 ,"1,181,491 ",,96.16%
27564,照單全收,2 ,"1,181,493 ",,96.16%
27565,新聞部,2 ,"1,181,495 ",,96.16%
27566,革職,2 ,"1,181,497 ",,96.16%
27567,電視圈,2 ,"1,181,499 ",,96.16%
27568,用不著,2 ,"1,181,501 ",,96.16%
27569,二十億,2 ,"1,181,503 ",,96.16%
27570,訴訟案,2 ,"1,181,505 ",,96.16%
27571,牛科,2 ,"1,181,507 ",,96.16%
27572,孩,2 ,"1,181,509 ",,96.16%
27573,拉佩,2 ,"1,181,511 ",,96.16%
27574,意即,2 ,"1,181,513 ",,96.16%
27575,百分之十二,2 ,"1,181,515 ",,96.16%
27576,雀,2 ,"1,181,517 ",,96.16%
27577,結腸癌,2 ,"1,181,519 ",,96.16%
27578,狐狸,2 ,"1,181,521 ",,96.16%
27579,杜拉克,2 ,"1,181,523 ",,96.17%
27580,狂牛症,2 ,"1,181,525 ",,96.17%
27581,自破,2 ,"1,181,527 ",,96.17%
27582,遞送,2 ,"1,181,529 ",,96.17%
27583,帝,2 ,"1,181,531 ",,96.17%
27584,西亞,2 ,"1,181,533 ",,96.17%
27585,內文,2 ,"1,181,535 ",,96.17%
27586,蒙納斯特利奧,2 ,"1,181,537 ",,96.17%
27587,欣然,2 ,"1,181,539 ",,96.17%
27588,拜威,2 ,"1,181,541 ",,96.17%
27589,密謀,2 ,"1,181,543 ",,96.17%
27590,電子報,2 ,"1,181,545 ",,96.17%
27591,紙管,2 ,"1,181,547 ",,96.17%
27592,玉米片,2 ,"1,181,549 ",,96.17%
27593,大豆蛋白,2 ,"1,181,551 ",,96.17%
27594,麥芽,2 ,"1,181,553 ",,96.17%
27595,聚合,2 ,"1,181,555 ",,96.17%
27596,意向,2 ,"1,181,557 ",,96.17%
27597,佐立克,2 ,"1,181,559 ",,96.17%
27598,懼怕,2 ,"1,181,561 ",,96.17%
27599,北美洲,2 ,"1,181,563 ",,96.17%
27600,耐候性,2 ,"1,181,565 ",,96.17%
27601,耐寒,2 ,"1,181,567 ",,96.17%
27602,層層疊疊,2 ,"1,181,569 ",,96.17%
27603,斑狀,2 ,"1,181,571 ",,96.17%
27604,鐵量,2 ,"1,181,573 ",,96.17%
27605,銹斑,2 ,"1,181,575 ",,96.17%
27606,原石,2 ,"1,181,577 ",,96.17%
27607,防震,2 ,"1,181,579 ",,96.17%
27608,防護膠,2 ,"1,181,581 ",,96.17%
27609,水斑,2 ,"1,181,583 ",,96.17%
27610,水泥沙,2 ,"1,181,585 ",,96.17%
27611,溫馨感,2 ,"1,181,587 ",,96.17%
27612,弄髒,2 ,"1,181,589 ",,96.17%
27613,布紋磚,2 ,"1,181,591 ",,96.17%
27614,耐看,2 ,"1,181,593 ",,96.17%
27615,復古磚,2 ,"1,181,595 ",,96.17%
27616,蓋模陶磚,2 ,"1,181,597 ",,96.17%
27617,壓模磚,2 ,"1,181,599 ",,96.17%
27618,吸收率,2 ,"1,181,601 ",,96.17%
27619,水紋,2 ,"1,181,603 ",,96.17%
27620,石質,2 ,"1,181,605 ",,96.17%
27621,瓷質,2 ,"1,181,607 ",,96.17%
27622,木貼皮,2 ,"1,181,609 ",,96.17%
27623,實木木皮,2 ,"1,181,611 ",,96.17%
27624,原木木,2 ,"1,181,613 ",,96.17%
27625,紫檀木,2 ,"1,181,615 ",,96.17%
27626,蟻,2 ,"1,181,617 ",,96.17%
27627,集層,2 ,"1,181,619 ",,96.17%
27628,防潮層,2 ,"1,181,621 ",,96.17%
27629,線板,2 ,"1,181,623 ",,96.17%
27630,矽利康,2 ,"1,181,625 ",,96.17%
27631,尤須,2 ,"1,181,627 ",,96.17%
27632,鎖扣式,2 ,"1,181,629 ",,96.17%
27633,永保,2 ,"1,181,631 ",,96.17%
27634,光澤度,2 ,"1,181,633 ",,96.17%
27635,清雅,2 ,"1,181,635 ",,96.17%
27636,靜音,2 ,"1,181,637 ",,96.17%
27637,素地,2 ,"1,181,639 ",,96.17%
27638,薄塗法,2 ,"1,181,641 ",,96.17%
27639,凹陷,2 ,"1,181,643 ",,96.17%
27640,菜瓜布,2 ,"1,181,645 ",,96.18%
27641,壓紋,2 ,"1,181,647 ",,96.18%
27642,冷冽,2 ,"1,181,649 ",,96.18%
27643,中心線,2 ,"1,181,651 ",,96.18%
27644,貼附,2 ,"1,181,653 ",,96.18%
27645,貼錯,2 ,"1,181,655 ",,96.18%
27646,溼,2 ,"1,181,657 ",,96.18%
27647,牆板,2 ,"1,181,659 ",,96.18%
27648,氧化鎂,2 ,"1,181,661 ",,96.18%
27649,防火門,2 ,"1,181,663 ",,96.18%
27650,耐酸,2 ,"1,181,665 ",,96.18%
27651,空氣層,2 ,"1,181,667 ",,96.18%
27652,礦纖板,2 ,"1,181,669 ",,96.18%
27653,隔熱性,2 ,"1,181,671 ",,96.18%
27654,二水,2 ,"1,181,673 ",,96.18%
27655,脫膠,2 ,"1,181,675 ",,96.18%
27656,鋼製,2 ,"1,181,677 ",,96.18%
27657,修邊,2 ,"1,181,679 ",,96.18%
27658,修成,2 ,"1,181,681 ",,96.18%
27659,目視,2 ,"1,181,683 ",,96.18%
27660,耐潮,2 ,"1,181,685 ",,96.18%
27661,千變萬化,2 ,"1,181,687 ",,96.18%
27662,塑膠漆,2 ,"1,181,689 ",,96.18%
27663,佳防,2 ,"1,181,691 ",,96.18%
27664,色斑,2 ,"1,181,693 ",,96.18%
27665,水分子,2 ,"1,181,695 ",,96.18%
27666,催化劑,2 ,"1,181,697 ",,96.18%
27667,負離子,2 ,"1,181,699 ",,96.18%
27668,結冰,2 ,"1,181,701 ",,96.18%
27669,舊衣物,2 ,"1,181,703 ",,96.18%
27670,結塊,2 ,"1,181,705 ",,96.18%
27671,蛋白膠,2 ,"1,181,707 ",,96.18%
27672,乾裂,2 ,"1,181,709 ",,96.18%
27673,塗完,2 ,"1,181,711 ",,96.18%
27674,紋飾,2 ,"1,181,713 ",,96.18%
27675,有色,2 ,"1,181,715 ",,96.18%
27676,壁布,2 ,"1,181,717 ",,96.18%
27677,背材,2 ,"1,181,719 ",,96.18%
27678,窗簾布,2 ,"1,181,721 ",,96.18%
27679,工種,2 ,"1,181,723 ",,96.18%
27680,刷上,2 ,"1,181,725 ",,96.18%
27681,出會,2 ,"1,181,727 ",,96.18%
27682,準確性,2 ,"1,181,729 ",,96.18%
27683,粉化,2 ,"1,181,731 ",,96.18%
27684,吹風機,2 ,"1,181,733 ",,96.18%
27685,殘膠,2 ,"1,181,735 ",,96.18%
27686,夾入,2 ,"1,181,737 ",,96.18%
27687,膠膜,2 ,"1,181,739 ",,96.18%
27688,黏著力,2 ,"1,181,741 ",,96.18%
27689,膠模,2 ,"1,181,743 ",,96.18%
27690,透光性,2 ,"1,181,745 ",,96.18%
27691,防污,2 ,"1,181,747 ",,96.18%
27692,畫面感,2 ,"1,181,749 ",,96.18%
27693,用軟,2 ,"1,181,751 ",,96.18%
27694,軟毛,2 ,"1,181,753 ",,96.18%
27695,遮覆,2 ,"1,181,755 ",,96.18%
27696,木油,2 ,"1,181,757 ",,96.18%
27697,蓋住,2 ,"1,181,759 ",,96.18%
27698,變白,2 ,"1,181,761 ",,96.18%
27699,硬木,2 ,"1,181,763 ",,96.18%
27700,填縫,2 ,"1,181,765 ",,96.18%
27701,調入,2 ,"1,181,767 ",,96.18%
27702,高硬度,2 ,"1,181,769 ",,96.19%
27703,勾縫,2 ,"1,181,771 ",,96.19%
27704,墁,2 ,"1,181,773 ",,96.19%
27705,齊平,2 ,"1,181,775 ",,96.19%
27706,刮出,2 ,"1,181,777 ",,96.19%
27707,填完,2 ,"1,181,779 ",,96.19%
27708,乾凝,2 ,"1,181,781 ",,96.19%
27709,格調,2 ,"1,181,783 ",,96.19%
27710,規劃出,2 ,"1,181,785 ",,96.19%
27711,廠牌,2 ,"1,181,787 ",,96.19%
27712,喧,2 ,"1,181,789 ",,96.19%
27713,腐壞,2 ,"1,181,791 ",,96.19%
27714,破口,2 ,"1,181,793 ",,96.19%
27715,抽拉式,2 ,"1,181,795 ",,96.19%
27716,排煙力,2 ,"1,181,797 ",,96.19%
27717,歐化,2 ,"1,181,799 ",,96.19%
27718,出水龍頭,2 ,"1,181,801 ",,96.19%
27719,時尚感,2 ,"1,181,803 ",,96.19%
27720,埋進,2 ,"1,181,805 ",,96.19%
27721,洗落式,2 ,"1,181,807 ",,96.19%
27722,存水量,2 ,"1,181,809 ",,96.19%
27723,旋渦,2 ,"1,181,811 ",,96.19%
27724,大興土木,2 ,"1,181,813 ",,96.19%
27725,單體式,2 ,"1,181,815 ",,96.19%
27726,呆板,2 ,"1,181,817 ",,96.19%
27727,沖洗力,2 ,"1,181,819 ",,96.19%
27728,更換為,2 ,"1,181,821 ",,96.19%
27729,球狀,2 ,"1,181,823 ",,96.19%
27730,埋壁式,2 ,"1,181,825 ",,96.19%
27731,掛式,2 ,"1,181,827 ",,96.19%
27732,花灑,2 ,"1,181,829 ",,96.19%
27733,手持式,2 ,"1,181,831 ",,96.19%
27734,噴頭,2 ,"1,181,833 ",,96.19%
27735,噴灑型,2 ,"1,181,835 ",,96.19%
27736,霧化型,2 ,"1,181,837 ",,96.19%
27737,節流型,2 ,"1,181,839 ",,96.19%
27738,節流器,2 ,"1,181,841 ",,96.19%
27739,埋入,2 ,"1,181,843 ",,96.19%
27740,交屋,2 ,"1,181,845 ",,96.19%
27741,砂粒,2 ,"1,181,847 ",,96.19%
27742,吊櫃,2 ,"1,181,849 ",,96.19%
27743,發泡板,2 ,"1,181,851 ",,96.19%
27744,閥門,2 ,"1,181,853 ",,96.19%
27745,三溫暖,2 ,"1,181,855 ",,96.19%
27746,放射,2 ,"1,181,857 ",,96.19%
27747,耗電量,2 ,"1,181,859 ",,96.19%
27748,蒸氣浴,2 ,"1,181,861 ",,96.19%
27749,水療,2 ,"1,181,863 ",,96.19%
27750,暗紅色,2 ,"1,181,865 ",,96.19%
27751,主色,2 ,"1,181,867 ",,96.19%
27752,濾網,2 ,"1,181,869 ",,96.19%
27753,軟水機,2 ,"1,181,871 ",,96.19%
27754,加熱棒,2 ,"1,181,873 ",,96.19%
27755,橫拉門,2 ,"1,181,875 ",,96.19%
27756,鉸鍊,2 ,"1,181,877 ",,96.19%
27757,滑輪,2 ,"1,181,879 ",,96.19%
27758,穿透度,2 ,"1,181,881 ",,96.19%
27759,木門,2 ,"1,181,883 ",,96.19%
27760,椴木,2 ,"1,181,885 ",,96.19%
27761,木材質,2 ,"1,181,887 ",,96.19%
27762,平實,2 ,"1,181,889 ",,96.19%
27763,承重,2 ,"1,181,891 ",,96.20%
27764,分割成,2 ,"1,181,893 ",,96.20%
27765,強固,2 ,"1,181,895 ",,96.20%
27766,齊備,2 ,"1,181,897 ",,96.20%
27767,選配,2 ,"1,181,899 ",,96.20%
27768,窗簾盒,2 ,"1,181,901 ",,96.20%
27769,收納箱,2 ,"1,181,903 ",,96.20%
27770,冷暖氣,2 ,"1,181,905 ",,96.20%
27771,窗飾膜,2 ,"1,181,907 ",,96.20%
27772,貼到,2 ,"1,181,909 ",,96.20%
27773,建築膜,2 ,"1,181,911 ",,96.20%
27774,拔起,2 ,"1,181,913 ",,96.20%
27775,安得利采軒,2 ,"1,181,915 ",,96.20%
27776,棉麻,2 ,"1,181,917 ",,96.20%
27777,撣,2 ,"1,181,919 ",,96.20%
27778,污漬,2 ,"1,181,921 ",,96.20%
27779,純棉,2 ,"1,181,923 ",,96.20%
27780,摺子,2 ,"1,181,925 ",,96.20%
27781,通風處,2 ,"1,181,927 ",,96.20%
27782,陰乾,2 ,"1,181,929 ",,96.20%
27783,羅馬簾,2 ,"1,181,931 ",,96.20%
27784,風琴,2 ,"1,181,933 ",,96.20%
27785,沾濕,2 ,"1,181,935 ",,96.20%
27786,直立式,2 ,"1,181,937 ",,96.20%
27787,鎢絲,2 ,"1,181,939 ",,96.20%
27788,外罩,2 ,"1,181,941 ",,96.20%
27789,電子式,2 ,"1,181,943 ",,96.20%
27790,管徑,2 ,"1,181,945 ",,96.20%
27791,壓碎,2 ,"1,181,947 ",,96.20%
27792,可見光,2 ,"1,181,949 ",,96.20%
27793,光波,2 ,"1,181,951 ",,96.20%
27794,崗石,2 ,"1,181,953 ",,96.20%
27795,釉料,2 ,"1,181,955 ",,96.20%
27796,加寬,2 ,"1,181,957 ",,96.20%
27797,造出,2 ,"1,181,959 ",,96.20%
27798,饒富,2 ,"1,181,961 ",,96.20%
27799,積塵,2 ,"1,181,963 ",,96.20%
27800,窗飾,2 ,"1,181,965 ",,96.20%
27801,入室,2 ,"1,181,967 ",,96.20%
27802,超神奇,2 ,"1,181,969 ",,96.20%
27803,一絕,2 ,"1,181,971 ",,96.20%
27804,觸控式,2 ,"1,181,973 ",,96.20%
27805,漂不漂亮,2 ,"1,181,975 ",,96.20%
27806,老美,2 ,"1,181,977 ",,96.20%
27807,打直,2 ,"1,181,979 ",,96.20%
27808,三頭肌,2 ,"1,181,981 ",,96.20%
27809,施力,2 ,"1,181,983 ",,96.20%
27810,腓腸肌,2 ,"1,181,985 ",,96.20%
27811,凸出來,2 ,"1,181,987 ",,96.20%
27812,腳窩,2 ,"1,181,989 ",,96.20%
27813,靠在,2 ,"1,181,991 ",,96.20%
27814,駝背,2 ,"1,181,993 ",,96.20%
27815,袖,2 ,"1,181,995 ",,96.20%
27816,小心機,2 ,"1,181,997 ",,96.20%
27817,化出,2 ,"1,181,999 ",,96.20%
27818,站姿,2 ,"1,182,001 ",,96.20%
27819,正解,2 ,"1,182,003 ",,96.20%
27820,勺,2 ,"1,182,005 ",,96.20%
27821,挺直,2 ,"1,182,007 ",,96.20%
27822,貼壁,2 ,"1,182,009 ",,96.20%
27823,交扣,2 ,"1,182,011 ",,96.20%
27824,滑嫩,2 ,"1,182,013 ",,96.20%
27825,皮下,2 ,"1,182,015 ",,96.21%
27826,渾圓,2 ,"1,182,017 ",,96.21%
27827,腹直肌,2 ,"1,182,019 ",,96.21%
27828,大腿骨,2 ,"1,182,021 ",,96.21%
27829,倖免於難,2 ,"1,182,023 ",,96.21%
27830,減掉,2 ,"1,182,025 ",,96.21%
27831,健美,2 ,"1,182,027 ",,96.21%
27832,賁張,2 ,"1,182,029 ",,96.21%
27833,黃新惠,2 ,"1,182,031 ",,96.21%
27834,存在感,2 ,"1,182,033 ",,96.21%
27835,歲數,2 ,"1,182,035 ",,96.21%
27836,埋沒,2 ,"1,182,037 ",,96.21%
27837,斜方肌,2 ,"1,182,039 ",,96.21%
27838,橫躺,2 ,"1,182,041 ",,96.21%
27839,真我,2 ,"1,182,043 ",,96.21%
27840,孩提,2 ,"1,182,045 ",,96.21%
27841,吝惜,2 ,"1,182,047 ",,96.21%
27842,黃臉婆,2 ,"1,182,049 ",,96.21%
27843,儀容,2 ,"1,182,051 ",,96.21%
27844,朝下,2 ,"1,182,053 ",,96.21%
27845,晶晶,2 ,"1,182,055 ",,96.21%
27846,半身,2 ,"1,182,057 ",,96.21%
27847,左傾,2 ,"1,182,059 ",,96.21%
27848,保特瓶,2 ,"1,182,061 ",,96.21%
27849,游泳圈,2 ,"1,182,063 ",,96.21%
27850,仰躺,2 ,"1,182,065 ",,96.21%
27851,墊子,2 ,"1,182,067 ",,96.21%
27852,氣機,2 ,"1,182,069 ",,96.21%
27853,臟腑,2 ,"1,182,071 ",,96.21%
27854,一絲不苟,2 ,"1,182,073 ",,96.21%
27855,廣島,2 ,"1,182,075 ",,96.21%
27856,患肺癌,2 ,"1,182,077 ",,96.21%
27857,殺滅,2 ,"1,182,079 ",,96.21%
27858,死路,2 ,"1,182,081 ",,96.21%
27859,有病,2 ,"1,182,083 ",,96.21%
27860,持之以恆,2 ,"1,182,085 ",,96.21%
27861,大不同,2 ,"1,182,087 ",,96.21%
27862,調教,2 ,"1,182,089 ",,96.21%
27863,改邪歸正,2 ,"1,182,091 ",,96.21%
27864,孫代,2 ,"1,182,093 ",,96.21%
27865,支氣管,2 ,"1,182,095 ",,96.21%
27866,折騰,2 ,"1,182,097 ",,96.21%
27867,增殖,2 ,"1,182,099 ",,96.21%
27868,焦油,2 ,"1,182,101 ",,96.21%
27869,營養化,2 ,"1,182,103 ",,96.21%
27870,陰道癌,2 ,"1,182,105 ",,96.21%
27871,排位,2 ,"1,182,107 ",,96.21%
27872,近藤誠,2 ,"1,182,109 ",,96.21%
27873,放療科,2 ,"1,182,111 ",,96.21%
27874,中醫學,2 ,"1,182,113 ",,96.21%
27875,醒世,2 ,"1,182,115 ",,96.21%
27876,抗癌劑,2 ,"1,182,117 ",,96.21%
27877,山洪,2 ,"1,182,119 ",,96.21%
27878,誇口,2 ,"1,182,121 ",,96.21%
27879,腫塊,2 ,"1,182,123 ",,96.21%
27880,沒效,2 ,"1,182,125 ",,96.21%
27881,確診為,2 ,"1,182,127 ",,96.21%
27882,紅火,2 ,"1,182,129 ",,96.21%
27883,功不可沒,2 ,"1,182,131 ",,96.21%
27884,壯年,2 ,"1,182,133 ",,96.21%
27885,實實在在,2 ,"1,182,135 ",,96.21%
27886,縫合,2 ,"1,182,137 ",,96.22%
27887,禁忌症,2 ,"1,182,139 ",,96.22%
27888,鼻咽,2 ,"1,182,141 ",,96.22%
27889,含義,2 ,"1,182,143 ",,96.22%
27890,做化,2 ,"1,182,145 ",,96.22%
27891,進行性,2 ,"1,182,147 ",,96.22%
27892,阻塞性,2 ,"1,182,149 ",,96.22%
27893,插管,2 ,"1,182,151 ",,96.22%
27894,括約肌,2 ,"1,182,153 ",,96.22%
27895,切開術,2 ,"1,182,155 ",,96.22%
27896,引流術,2 ,"1,182,157 ",,96.22%
27897,寧波,2 ,"1,182,159 ",,96.22%
27898,咽,2 ,"1,182,161 ",,96.22%
27899,化療藥,2 ,"1,182,163 ",,96.22%
27900,消解,2 ,"1,182,165 ",,96.22%
27901,西藥,2 ,"1,182,167 ",,96.22%
27902,三十八,2 ,"1,182,169 ",,96.22%
27903,消化道,2 ,"1,182,171 ",,96.22%
27904,便祕,2 ,"1,182,173 ",,96.22%
27905,脾胃,2 ,"1,182,175 ",,96.22%
27906,血小板,2 ,"1,182,177 ",,96.22%
27907,原發性,2 ,"1,182,179 ",,96.22%
27908,退行性,2 ,"1,182,181 ",,96.22%
27909,免疫學,2 ,"1,182,183 ",,96.22%
27910,五十一,2 ,"1,182,185 ",,96.22%
27911,七八,2 ,"1,182,187 ",,96.22%
27912,累贅,2 ,"1,182,189 ",,96.22%
27913,厭世,2 ,"1,182,191 ",,96.22%
27914,抑鬱症,2 ,"1,182,193 ",,96.22%
27915,細水長流,2 ,"1,182,195 ",,96.22%
27916,曉,2 ,"1,182,197 ",,96.22%
27917,舒舒服服,2 ,"1,182,199 ",,96.22%
27918,收斂,2 ,"1,182,201 ",,96.22%
27919,年輕化,2 ,"1,182,203 ",,96.22%
27920,惹禍,2 ,"1,182,205 ",,96.22%
27921,性子,2 ,"1,182,207 ",,96.22%
27922,罵完,2 ,"1,182,209 ",,96.22%
27923,隨遇而安,2 ,"1,182,211 ",,96.22%
27924,七十一,2 ,"1,182,213 ",,96.22%
27925,探查,2 ,"1,182,215 ",,96.22%
27926,心窩,2 ,"1,182,217 ",,96.22%
27927,信以為真,2 ,"1,182,219 ",,96.22%
27928,提心吊膽,2 ,"1,182,221 ",,96.22%
27929,高深,2 ,"1,182,223 ",,96.22%
27930,上竄,2 ,"1,182,225 ",,96.22%
27931,信服,2 ,"1,182,227 ",,96.22%
27932,迷津,2 ,"1,182,229 ",,96.22%
27933,死結,2 ,"1,182,231 ",,96.22%
27934,事事,2 ,"1,182,233 ",,96.22%
27935,工科,2 ,"1,182,235 ",,96.22%
27936,功名,2 ,"1,182,237 ",,96.22%
27937,值不值得,2 ,"1,182,239 ",,96.22%
27938,差多了,2 ,"1,182,241 ",,96.22%
27939,點兒,2 ,"1,182,243 ",,96.22%
27940,九十年代,2 ,"1,182,245 ",,96.22%
27941,傾訴掉,2 ,"1,182,247 ",,96.22%
27942,關口,2 ,"1,182,249 ",,96.22%
27943,急劇,2 ,"1,182,251 ",,96.22%
27944,治療期,2 ,"1,182,253 ",,96.22%
27945,義大利人,2 ,"1,182,255 ",,96.22%
27946,葡萄酒,2 ,"1,182,257 ",,96.22%
27947,上不了,2 ,"1,182,259 ",,96.23%
27948,高高低低,2 ,"1,182,261 ",,96.23%
27949,低谷,2 ,"1,182,263 ",,96.23%
27950,著書,2 ,"1,182,265 ",,96.23%
27951,文學系,2 ,"1,182,267 ",,96.23%
27952,寫寫,2 ,"1,182,269 ",,96.23%
27953,講講,2 ,"1,182,271 ",,96.23%
27954,溫順,2 ,"1,182,273 ",,96.23%
27955,保健康,2 ,"1,182,275 ",,96.23%
27956,鈹,2 ,"1,182,277 ",,96.23%
27957,黏住,2 ,"1,182,279 ",,96.23%
27958,分泌出,2 ,"1,182,281 ",,96.23%
27959,氣功,2 ,"1,182,283 ",,96.23%
27960,哲人,2 ,"1,182,285 ",,96.23%
27961,知足知止,2 ,"1,182,287 ",,96.23%
27962,順其自然,2 ,"1,182,289 ",,96.23%
27963,謙恭,2 ,"1,182,291 ",,96.23%
27964,穴位,2 ,"1,182,293 ",,96.23%
27965,腹式,2 ,"1,182,295 ",,96.23%
27966,雪蛤,2 ,"1,182,297 ",,96.23%
27967,關乎,2 ,"1,182,299 ",,96.23%
27968,進補,2 ,"1,182,301 ",,96.23%
27969,蛋白粉,2 ,"1,182,303 ",,96.23%
27970,高蛋白,2 ,"1,182,305 ",,96.23%
27971,動物類,2 ,"1,182,307 ",,96.23%
27972,甲魚,2 ,"1,182,309 ",,96.23%
27973,禽肉,2 ,"1,182,311 ",,96.23%
27974,鵝,2 ,"1,182,313 ",,96.23%
27975,黑豆,2 ,"1,182,315 ",,96.23%
27976,奶類,2 ,"1,182,317 ",,96.23%
27977,優酪乳,2 ,"1,182,319 ",,96.23%
27978,名醫,2 ,"1,182,321 ",,96.23%
27979,體虛,2 ,"1,182,323 ",,96.23%
27980,療方,2 ,"1,182,325 ",,96.23%
27981,丟失,2 ,"1,182,327 ",,96.23%
27982,菜肴,2 ,"1,182,329 ",,96.23%
27983,含鹽量,2 ,"1,182,331 ",,96.23%
27984,食鹽,2 ,"1,182,333 ",,96.23%
27985,雜糧,2 ,"1,182,335 ",,96.23%
27986,胃腸道,2 ,"1,182,337 ",,96.23%
27987,撐開,2 ,"1,182,339 ",,96.23%
27988,中年人,2 ,"1,182,341 ",,96.23%
27989,堅果類,2 ,"1,182,343 ",,96.23%
27990,俱佳,2 ,"1,182,345 ",,96.23%
27991,寂,2 ,"1,182,347 ",,96.23%
27992,有起色,2 ,"1,182,349 ",,96.23%
27993,應允,2 ,"1,182,351 ",,96.23%
27994,一時半,2 ,"1,182,353 ",,96.23%
27995,噩耗,2 ,"1,182,355 ",,96.23%
27996,科學性,2 ,"1,182,357 ",,96.23%
27997,自付,2 ,"1,182,359 ",,96.23%
27998,箱中箱,2 ,"1,182,361 ",,96.23%
27999,建立出,2 ,"1,182,363 ",,96.23%
28000,挑高天花,2 ,"1,182,365 ",,96.23%
28001,押入,2 ,"1,182,367 ",,96.23%
28002,砂壁,2 ,"1,182,369 ",,96.23%
28003,演示,2 ,"1,182,371 ",,96.23%
28004,回轉,2 ,"1,182,373 ",,96.23%
28005,打擾到,2 ,"1,182,375 ",,96.23%
28006,設計案,2 ,"1,182,377 ",,96.23%
28007,大餐桌,2 ,"1,182,379 ",,96.23%
28008,天際線,2 ,"1,182,381 ",,96.23%
28009,凹凸不平,2 ,"1,182,383 ",,96.24%
28010,山壁,2 ,"1,182,385 ",,96.24%
28011,建築系,2 ,"1,182,387 ",,96.24%
28012,十方,2 ,"1,182,389 ",,96.24%
28013,樹影,2 ,"1,182,391 ",,96.24%
28014,投映,2 ,"1,182,393 ",,96.24%
28015,大剌剌,2 ,"1,182,395 ",,96.24%
28016,挑空,2 ,"1,182,397 ",,96.24%
28017,問及,2 ,"1,182,399 ",,96.24%
28018,厚重感,2 ,"1,182,401 ",,96.24%
28019,日系風,2 ,"1,182,403 ",,96.24%
28020,曾建豪,2 ,"1,182,405 ",,96.24%
28021,專業度,2 ,"1,182,407 ",,96.24%
28022,冷冰冰,2 ,"1,182,409 ",,96.24%
28023,木桌,2 ,"1,182,411 ",,96.24%
28024,休憩區,2 ,"1,182,413 ",,96.24%
28025,用色,2 ,"1,182,415 ",,96.24%
28026,淺色系,2 ,"1,182,417 ",,96.24%
28027,三合一,2 ,"1,182,419 ",,96.24%
28028,資訊業,2 ,"1,182,421 ",,96.24%
28029,謝鎮宇,2 ,"1,182,423 ",,96.24%
28030,秩序感,2 ,"1,182,425 ",,96.24%
28031,穿透式,2 ,"1,182,427 ",,96.24%
28032,尤噠,2 ,"1,182,429 ",,96.24%
28033,緩坡,2 ,"1,182,431 ",,96.24%
